age_upon_outcome,animal_id_outcome,date_of_birth,outcome_subtype,outcome_type,sex_upon_outcome,age_upon_outcome_(days),age_upon_outcome_(years),age_upon_outcome_age_group,outcome_datetime,outcome_month,outcome_year,outcome_monthyear,outcome_weekday,outcome_hour,outcome_number,dob_year,dob_month,dob_monthyear,age_upon_intake,animal_id_intake,animal_type,found_location,intake_type,count,age_upon_intake_(days),age_upon_intake_age_group,intake_datetime,intake_month,intake_year,intake_monthyear,intake_weekday,intake_hour,intake_number,time_in_shelter,time_in_shelter_days,mixed_purebred,color_group,health_status,sex,neutered,age_norm,age_group
2 years,A668433,2011-12-03 00:00:00,Aggressive,Not_Adopted,Intact Male,730,2.0,"(-0.025, 2.5]",2013-12-10 14:18:00,12,2013,2013-12,Tuesday,14,1.0,2011,12,2013-12,2 years,A668433,Dog,S 1St And Oltorf St in Austin (TX),Stray,1,730,"(-0.025, 2.5]",2013-12-03 17:56:00,12,2013,2013-12,Tuesday,17,1.0,6 days 20:22:00.000000000,6.848611111111111,Mixed,Brown,Healthy,Male,Intact,0.09090909090909091,Juvenile
2 years,A668438,2011-12-03 00:00:00,Aggressive,Not_Adopted,Intact Male,730,2.0,"(-0.025, 2.5]",2013-12-05 15:16:00,12,2013,2013-12,Thursday,15,1.0,2011,12,2013-12,2 years,A668438,Dog,3519 River Rd. in Austin (TX),Stray,1,730,"(-0.025, 2.5]",2013-12-03 22:19:00,12,2013,2013-12,Tuesday,22,1.0,1 days 16:57:00.000000000,1.70625,Mixed,Brown,Healthy,Male,Intact,0.09090909090909091,Juvenile
1 year,A668439,2012-06-04 00:00:00,Aggressive,Not_Adopted,Intact Male,365,1.0,"(-0.025, 2.5]",2013-12-05 15:10:00,12,2013,2013-12,Thursday,15,1.0,2012,6,2013-12,1 year,A668439,Dog,3519 River Rd. in Austin (TX),Stray,1,365,"(-0.025, 2.5]",2013-12-03 22:19:00,12,2013,2013-12,Tuesday,22,1.0,1 days 16:51:00.000000000,1.7020833333333334,Mixed,Brown,Healthy,Male,Intact,0.045454545454545456,Juvenile
7 months,A668440,2013-05-04 00:00:00,Aggressive,Not_Adopted,Intact Male,210,0.5753424657534246,"(-0.025, 2.5]",2013-12-05 15:46:00,12,2013,2013-12,Thursday,15,1.0,2013,5,2013-12,7 months,A668440,Dog,3519 River Rd. in Austin (TX),Stray,1,210,"(-0.025, 2.5]",2013-12-03 22:19:00,12,2013,2013-12,Tuesday,22,1.0,1 days 17:27:00.000000000,1.7270833333333333,Mixed,Brown,Healthy,Male,Intact,0.0261519302615193,Juvenile
7 months,A668441,2013-05-04 00:00:00,Aggressive,Not_Adopted,Intact Female,210,0.5753424657534246,"(-0.025, 2.5]",2013-12-05 15:26:00,12,2013,2013-12,Thursday,15,1.0,2013,5,2013-12,7 months,A668441,Dog,3519 River Rd. in Austin (TX),Stray,1,210,"(-0.025, 2.5]",2013-12-03 22:19:00,12,2013,2013-12,Tuesday,22,1.0,1 days 17:07:00.000000000,1.7131944444444445,Mixed,Brown,Healthy,Female,Intact,0.0261519302615193,Juvenile
2 years,A668493,2011-12-04 00:00:00,Aggressive,Not_Adopted,Intact Female,730,2.0,"(-0.025, 2.5]",2013-12-11 17:18:00,12,2013,2013-12,Wednesday,17,1.0,2011,12,2013-12,2 years,A668493,Dog,7416 Williamson Creek Dr. in Travis (TX),Public Assist,1,730,"(-0.025, 2.5]",2013-12-04 13:41:00,12,2013,2013-12,Wednesday,13,1.0,7 days 03:37:00.000000000,7.1506944444444445,Mixed,Black,Healthy,Female,Intact,0.09090909090909091,Juvenile
2 months,A668494,2013-11-04 00:00:00,Foster,Adopted,Spayed Female,60,0.1643835616438356,"(-0.025, 2.5]",2014-01-23 11:03:00,1,2014,2014-01,Thursday,11,1.0,2013,11,2014-01,4 weeks,A668494,Cat,Comet/Atlantic in Lakeway (TX),Stray,1,28,"(-0.025, 2.5]",2013-12-04 13:58:00,12,2013,2013-12,Wednesday,13,1.0,49 days 21:05:00.000000000,49.87847222222222,Mixed,Light,Healthy,Female,Intact,0.003486924034869236,Puppy_Kitten
3 years,A668495,2010-12-04 00:00:00,Behavior,Not_Adopted,Intact Male,1095,3.0,"(2.5, 5.0]",2013-12-11 17:41:00,12,2013,2013-12,Wednesday,17,1.0,2010,12,2013-12,3 years,A668495,Dog,7416 Williamson Creek Dr. in Travis (TX),Public Assist,1,1095,"(2.5, 5.0]",2013-12-04 13:41:00,12,2013,2013-12,Wednesday,13,1.0,7 days 04:00:00.000000000,7.166666666666667,Mixed,Brown,Healthy,Male,Intact,0.13636363636363635,Adult
5 years,A668497,2008-12-04 00:00:00,Behavior,Not_Adopted,Intact Female,1825,5.0,"(2.5, 5.0]",2013-12-11 17:17:00,12,2013,2013-12,Wednesday,17,1.0,2008,12,2013-12,5 years,A668497,Dog,7416 Williamson Creek Dr. in Travis (TX),Public Assist,1,1825,"(2.5, 5.0]",2013-12-04 13:41:00,12,2013,2013-12,Wednesday,13,1.0,7 days 03:36:00.000000000,7.15,Mixed,Black,Healthy,Female,Intact,0.22727272727272727,Adult
2 months,A668524,2013-11-12 00:00:00,Foster,Adopted,Spayed Female,60,0.1643835616438356,"(-0.025, 2.5]",2014-02-04 18:39:00,2,2014,2014-02,Tuesday,18,1.0,2013,11,2014-02,3 weeks,A668524,Dog,1000 E. 41St St. in Austin (TX),Public Assist,1,21,"(-0.025, 2.5]",2013-12-04 20:40:00,12,2013,2013-12,Wednesday,20,1.0,61 days 21:59:00.000000000,61.91597222222222,Purebred,Brown,Healthy,Female,Intact,0.0026151930261519274,Puppy_Kitten
5 months,A668525,2013-10-06 00:00:00,Foster,Adopted,Neutered Male,150,0.410958904109589,"(-0.025, 2.5]",2014-03-30 14:01:00,3,2014,2014-03,Sunday,14,1.0,2013,10,2014-03,1 month,A668525,Dog,1000 E. 41St St. in Austin (TX),Public Assist,1,30,"(-0.025, 2.5]",2013-12-04 20:40:00,12,2013,2013-12,Wednesday,20,1.0,115 days 17:21:00.000000000,115.72291666666666,Purebred,Light,Healthy,Male,Intact,0.0037359900373599,Puppy_Kitten
2 months,A668526,2013-11-16 00:00:00,Foster,Adopted,Neutered Male,60,0.1643835616438356,"(-0.025, 2.5]",2014-02-01 14:56:00,2,2014,2014-02,Saturday,14,1.0,2013,11,2014-02,2 weeks,A668526,Dog,1000 E. 41St St. in Austin (TX),Public Assist,1,14,"(-0.025, 2.5]",2013-12-04 20:40:00,12,2013,2013-12,Wednesday,20,1.0,58 days 18:16:00.000000000,58.76111111111111,Mixed,Light,Healthy,Male,Intact,0.001743462017434618,Puppy_Kitten
2 months,A668527,2013-11-12 00:00:00,Foster,Adopted,Neutered Male,60,0.1643835616438356,"(-0.025, 2.5]",2014-02-04 18:39:00,2,2014,2014-02,Tuesday,18,1.0,2013,11,2014-02,3 weeks,A668527,Dog,1000 E. 41St St. in Austin (TX),Public Assist,1,21,"(-0.025, 2.5]",2013-12-04 20:40:00,12,2013,2013-12,Wednesday,20,1.0,61 days 21:59:00.000000000,61.91597222222222,Mixed,Brown,Healthy,Male,Intact,0.0026151930261519274,Puppy_Kitten
5 months,A668528,2013-10-27 00:00:00,Foster,Adopted,Spayed Female,150,0.410958904109589,"(-0.025, 2.5]",2014-03-30 19:05:00,3,2014,2014-03,Sunday,19,1.0,2013,10,2014-03,1 month,A668528,Dog,1000 E. 41St St. in Austin (TX),Public Assist,1,30,"(-0.025, 2.5]",2013-12-04 20:40:00,12,2013,2013-12,Wednesday,20,1.0,115 days 22:25:00.000000000,115.93402777777776,Purebred,Brown,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
2 years,A668530,2011-12-04 00:00:00,Aggressive,Not_Adopted,Intact Female,730,2.0,"(-0.025, 2.5]",2013-12-06 16:57:00,12,2013,2013-12,Friday,16,1.0,2011,12,2013-12,2 years,A668530,Dog,Lago Vista (TX),Public Assist,1,730,"(-0.025, 2.5]",2013-12-04 22:51:00,12,2013,2013-12,Wednesday,22,1.0,1 days 18:06:00.000000000,1.7541666666666669,Mixed,Black,Sick_Aged_Pregnant,Female,Intact,0.09090909090909091,Juvenile
2 months,A668567,2013-10-24 00:00:00,Foster,Adopted,Neutered Male,60,0.1643835616438356,"(-0.025, 2.5]",2013-12-30 14:31:00,12,2013,2013-12,Monday,14,1.0,2013,10,2013-12,1 month,A668567,Cat,7009 Twin Crest Drive in Austin (TX),Owner Surrender,1,30,"(-0.025, 2.5]",2013-12-05 11:14:00,12,2013,2013-12,Thursday,11,1.0,25 days 03:17:00.000000000,25.136805555555554,Mixed,Black,Healthy,Male,Intact,0.0037359900373599,Puppy_Kitten
9 months,A668575,2013-02-05 00:00:00,Suffering,Not_Adopted,Intact Female,270,0.7397260273972602,"(-0.025, 2.5]",2013-12-05 14:10:00,12,2013,2013-12,Thursday,14,1.0,2013,2,2013-12,9 months,A668575,Cat,Austin (TX),Euthanasia Request,1,270,"(-0.025, 2.5]",2013-12-05 13:08:00,12,2013,2013-12,Thursday,13,1.0,0 days 01:02:00.000000000,0.0430555555555555,Mixed,Black,Sick_Aged_Pregnant,Female,Intact,0.0336239103362391,Juvenile
1 year,A668586,2012-12-05 00:00:00,Aggressive,Not_Adopted,Spayed Female,365,1.0,"(-0.025, 2.5]",2013-12-15 15:51:00,12,2013,2013-12,Sunday,15,1.0,2012,12,2013-12,1 year,A668586,Dog,Austin (TX),Owner Surrender,1,365,"(-0.025, 2.5]",2013-12-13 18:30:00,12,2013,2013-12,Friday,18,1.0,1 days 21:21:00.000000000,1.8895833333333332,Mixed,Black,Healthy,Female,Neutered_Spayed,0.045454545454545456,Juvenile
3 years,A668626,2010-06-06 00:00:00,Suffering,Not_Adopted,Intact Male,1095,3.0,"(2.5, 5.0]",2013-12-06 14:55:00,12,2013,2013-12,Friday,14,1.0,2010,6,2013-12,3 years,A668626,Dog,5407 Nih35 in Austin (TX),Stray,1,1095,"(2.5, 5.0]",2013-12-06 12:29:00,12,2013,2013-12,Friday,12,1.0,0 days 02:26:00.000000000,0.1013888888888888,Mixed,Light,Sick_Aged_Pregnant,Male,Intact,0.13636363636363635,Adult
1 year,A668631,2012-06-06 00:00:00,Suffering,Not_Adopted,Intact Male,365,1.0,"(-0.025, 2.5]",2013-12-06 13:52:00,12,2013,2013-12,Friday,13,1.0,2012,6,2013-12,1 year,A668631,Dog,12201 Twin Creek Park Dr. in Travis (TX),Owner Surrender,1,365,"(-0.025, 2.5]",2013-12-06 13:29:00,12,2013,2013-12,Friday,13,1.0,0 days 00:23:00.000000000,0.0159722222222222,Mixed,Black,Sick_Aged_Pregnant,Male,Intact,0.045454545454545456,Juvenile
3 years,A668632,2010-12-06 00:00:00,Suffering,Not_Adopted,Intact Female,1095,3.0,"(2.5, 5.0]",2013-12-06 13:52:00,12,2013,2013-12,Friday,13,1.0,2010,12,2013-12,3 years,A668632,Dog,12201 Twin Creek Park Dr. in Travis (TX),Owner Surrender,1,1095,"(2.5, 5.0]",2013-12-06 13:29:00,12,2013,2013-12,Friday,13,1.0,0 days 00:23:00.000000000,0.0159722222222222,Mixed,Black,Sick_Aged_Pregnant,Female,Intact,0.13636363636363635,Adult
1 year,A668644,2012-06-06 00:00:00,Foster,Adopted,Neutered Male,365,1.0,"(-0.025, 2.5]",2014-02-11 15:41:00,2,2014,2014-02,Tuesday,15,1.0,2012,6,2014-02,1 year,A668644,Dog,Crossing Pl And Riverside in Austin (TX),Stray,1,365,"(-0.025, 2.5]",2013-12-06 13:36:00,12,2013,2013-12,Friday,13,1.0,67 days 02:05:00.000000000,67.08680555555556,Mixed,Brown,Healthy,Male,Intact,0.045454545454545456,Juvenile
5 months,A668660,2013-10-06 00:00:00,Foster,Adopted,Neutered Male,150,0.410958904109589,"(-0.025, 2.5]",2014-03-13 11:29:00,3,2014,2014-03,Thursday,11,1.0,2013,10,2014-03,1 month,A668660,Cat,Wickersham And Riverside in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2013-12-06 16:34:00,12,2013,2013-12,Friday,16,1.0,96 days 18:55:00.000000000,96.78819444444446,Mixed,Black,Healthy,Male,Intact,0.0037359900373599,Puppy_Kitten
3 years,A668665,2011-12-06 00:00:00,Foster,Adopted,Neutered Male,1095,3.0,"(2.5, 5.0]",2015-01-08 12:16:00,1,2015,2015-01,Thursday,12,1.0,2011,12,2015-01,2 years,A668665,Dog,507 Kemp St in Austin (TX),Stray,1,730,"(-0.025, 2.5]",2014-12-02 11:52:00,12,2014,2014-12,Tuesday,11,1.0,37 days 00:24:00.000000000,37.016666666666666,Mixed,Light,Healthy,Male,Neutered_Spayed,0.09090909090909091,Juvenile
8 months,A668674,2013-04-06 00:00:00,Aggressive,Not_Adopted,Neutered Male,240,0.6575342465753424,"(-0.025, 2.5]",2013-12-27 17:50:00,12,2013,2013-12,Friday,17,1.0,2013,4,2013-12,8 months,A668674,Dog,Long Hill in Travis (TX),Public Assist,1,240,"(-0.025, 2.5]",2013-12-06 20:38:00,12,2013,2013-12,Friday,20,1.0,20 days 21:12:00.000000000,20.883333333333333,Mixed,Brown,Healthy,Male,Intact,0.0298879202988792,Juvenile
8 months,A668675,2013-04-06 00:00:00,Aggressive,Not_Adopted,Neutered Male,240,0.6575342465753424,"(-0.025, 2.5]",2013-12-27 17:49:00,12,2013,2013-12,Friday,17,1.0,2013,4,2013-12,8 months,A668675,Dog,Long Hill in Travis (TX),Public Assist,1,240,"(-0.025, 2.5]",2013-12-06 20:38:00,12,2013,2013-12,Friday,20,1.0,20 days 21:11:00.000000000,20.882638888888888,Mixed,Brown,Healthy,Male,Intact,0.0298879202988792,Juvenile
2 years,A668714,2011-12-07 00:00:00,Foster,Adopted,Neutered Male,730,2.0,"(-0.025, 2.5]",2013-12-18 12:06:00,12,2013,2013-12,Wednesday,12,1.0,2011,12,2013-12,2 years,A668714,Dog,Dessau Rd  And  Howard Lane in Austin (TX),Stray,1,730,"(-0.025, 2.5]",2013-12-07 16:19:00,12,2013,2013-12,Saturday,16,1.0,10 days 19:47:00.000000000,10.824305555555556,Mixed,Brown,Healthy,Male,Intact,0.09090909090909091,Juvenile
1 year,A668726,2012-12-08 00:00:00,Suffering,Not_Adopted,Intact Female,365,1.0,"(-0.025, 2.5]",2013-12-08 11:43:00,12,2013,2013-12,Sunday,11,1.0,2012,12,2013-12,1 year,A668726,Cat,906 E Leslie Cir in Austin (TX),Stray,1,365,"(-0.025, 2.5]",2013-12-08 11:17:00,12,2013,2013-12,Sunday,11,1.0,0 days 00:26:00.000000000,0.0180555555555555,Mixed,Black,Sick_Aged_Pregnant,Female,Intact,0.045454545454545456,Juvenile
2 months,A668737,2013-10-27 00:00:00,Foster,Adopted,Neutered Male,60,0.1643835616438356,"(-0.025, 2.5]",2013-12-28 18:31:00,12,2013,2013-12,Saturday,18,2.0,2013,10,2013-12,1 month,A668737,Dog,Austin (TX),Owner Surrender,1,30,"(-0.025, 2.5]",2013-12-08 13:25:00,12,2013,2013-12,Sunday,13,2.0,20 days 05:06:00.000000000,20.2125,Mixed,Brown,Healthy,Male,Intact,0.0037359900373599,Puppy_Kitten
2 months,A668738,2013-10-27 00:00:00,Foster,Adopted,Neutered Male,60,0.1643835616438356,"(-0.025, 2.5]",2013-12-28 18:34:00,12,2013,2013-12,Saturday,18,2.0,2013,10,2013-12,1 month,A668738,Dog,Austin (TX),Owner Surrender,1,30,"(-0.025, 2.5]",2013-12-08 13:25:00,12,2013,2013-12,Sunday,13,2.0,20 days 05:09:00.000000000,20.214583333333334,Mixed,Brown,Healthy,Male,Intact,0.0037359900373599,Puppy_Kitten
2 months,A668739,2013-10-27 00:00:00,Foster,Adopted,Neutered Male,60,0.1643835616438356,"(-0.025, 2.5]",2013-12-30 12:29:00,12,2013,2013-12,Monday,12,1.0,2013,10,2013-12,1 month,A668739,Dog,Austin (TX),Owner Surrender,1,30,"(-0.025, 2.5]",2013-12-08 13:25:00,12,2013,2013-12,Sunday,13,1.0,21 days 23:04:00.000000000,21.961111111111112,Mixed,Brown,Healthy,Male,Intact,0.0037359900373599,Puppy_Kitten
2 months,A668740,2013-10-27 00:00:00,Foster,Adopted,Spayed Female,60,0.1643835616438356,"(-0.025, 2.5]",2013-12-30 12:29:00,12,2013,2013-12,Monday,12,1.0,2013,10,2013-12,1 month,A668740,Dog,Austin (TX),Owner Surrender,1,30,"(-0.025, 2.5]",2013-12-08 13:25:00,12,2013,2013-12,Sunday,13,1.0,21 days 23:04:00.000000000,21.961111111111112,Mixed,Light,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
2 months,A668741,2013-10-27 00:00:00,Foster,Adopted,Spayed Female,60,0.1643835616438356,"(-0.025, 2.5]",2013-12-28 17:47:00,12,2013,2013-12,Saturday,17,1.0,2013,10,2013-12,1 month,A668741,Dog,Austin (TX),Owner Surrender,1,30,"(-0.025, 2.5]",2013-12-08 13:25:00,12,2013,2013-12,Sunday,13,1.0,20 days 04:22:00.000000000,20.181944444444444,Mixed,Brown,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
2 months,A668742,2013-10-27 00:00:00,Foster,Adopted,Spayed Female,60,0.1643835616438356,"(-0.025, 2.5]",2013-12-29 18:29:00,12,2013,2013-12,Sunday,18,1.0,2013,10,2013-12,1 month,A668742,Dog,Austin (TX),Owner Surrender,1,30,"(-0.025, 2.5]",2013-12-08 13:25:00,12,2013,2013-12,Sunday,13,1.0,21 days 05:04:00.000000000,21.211111111111112,Mixed,Brown,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
3 months,A668747,2013-10-24 00:00:00,Foster,Adopted,Spayed Female,90,0.2465753424657534,"(-0.025, 2.5]",2014-02-06 09:41:00,2,2014,2014-02,Thursday,9,1.0,2013,10,2014-02,1 month,A668747,Cat,1130 Titian Dr in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2013-12-08 14:48:00,12,2013,2013-12,Sunday,14,1.0,59 days 18:53:00.000000000,59.78680555555555,Mixed,Light,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
1 month,A668776,2013-11-02 00:00:00,Foster,Adopted,Spayed Female,30,0.0821917808219178,"(-0.025, 2.5]",2013-12-29 13:37:00,12,2013,2013-12,Sunday,13,1.0,2013,11,2013-12,1 month,A668776,Dog,William Cannon And Salt Springs in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2013-12-09 12:35:00,12,2013,2013-12,Monday,12,1.0,20 days 01:02:00.000000000,20.043055555555554,Mixed,Brown,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
13 years,A668791,2000-12-13 00:00:00,In Foster,Not_Adopted,Neutered Male,4745,13.0,"(12.5, 15.0]",2014-03-02 14:34:00,3,2014,2014-03,Sunday,14,1.0,2000,12,2014-03,12 years,A668791,Dog,Hwy 183 in Austin (TX),Stray,1,4380,"(10.0, 12.5]",2013-12-09 16:44:00,12,2013,2013-12,Monday,16,1.0,82 days 21:50:00.000000000,82.90972222222223,Purebred,Light,Healthy,Male,Neutered_Spayed,0.5454545454545454,Senior
2 months,A668797,2013-10-25 00:00:00,Foster,Adopted,Spayed Female,60,0.1643835616438356,"(-0.025, 2.5]",2014-01-06 17:34:00,1,2014,2014-01,Monday,17,1.0,2013,10,2014-01,1 month,A668797,Cat,12Th And Airport Blvd in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2013-12-09 18:13:00,12,2013,2013-12,Monday,18,1.0,27 days 23:21:00.000000000,27.972916666666663,Mixed,Light,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
1 month,A668799,2013-11-09 00:00:00,Foster,Adopted,Spayed Female,30,0.0821917808219178,"(-0.025, 2.5]",2014-01-08 18:08:00,1,2014,2014-01,Wednesday,18,1.0,2013,11,2014-01,4 weeks,A668799,Dog,12Th And Airport Blvd in Austin (TX),Stray,1,28,"(-0.025, 2.5]",2013-12-09 18:13:00,12,2013,2013-12,Monday,18,1.0,29 days 23:55:00.000000000,29.99652777777778,Mixed,Black,Healthy,Female,Intact,0.003486924034869236,Puppy_Kitten
2 months,A668800,2013-11-09 00:00:00,Foster,Adopted,Neutered Male,60,0.1643835616438356,"(-0.025, 2.5]",2014-01-30 09:59:00,1,2014,2014-01,Thursday,9,1.0,2013,11,2014-01,4 weeks,A668800,Dog,12Th And Airport Blvd in Austin (TX),Stray,1,28,"(-0.025, 2.5]",2013-12-09 18:13:00,12,2013,2013-12,Monday,18,1.0,51 days 15:46:00.000000000,51.65694444444444,Mixed,Black,Healthy,Male,Intact,0.003486924034869236,Puppy_Kitten
2 months,A668801,2013-11-09 00:00:00,Foster,Adopted,Spayed Female,60,0.1643835616438356,"(-0.025, 2.5]",2014-01-11 17:26:00,1,2014,2014-01,Saturday,17,2.0,2013,11,2014-01,4 weeks,A668801,Dog,12Th And Airport Blvd in Austin (TX),Stray,1,28,"(-0.025, 2.5]",2013-12-09 18:13:00,12,2013,2013-12,Monday,18,2.0,32 days 23:13:00.000000000,32.96736111111111,Mixed,Black,Healthy,Female,Intact,0.003486924034869236,Puppy_Kitten
5 weeks,A668802,2013-11-09 00:00:00,Suffering,Not_Adopted,Intact Male,35,0.0958904109589041,"(-0.025, 2.5]",2013-12-14 16:41:00,12,2013,2013-12,Saturday,16,1.0,2013,11,2013-12,4 weeks,A668802,Dog,12Th And Airport Blvd in Austin (TX),Stray,1,28,"(-0.025, 2.5]",2013-12-09 18:13:00,12,2013,2013-12,Monday,18,1.0,4 days 22:28:00.000000000,4.936111111111111,Mixed,Black,Healthy,Male,Intact,0.003486924034869236,Puppy_Kitten
2 months,A668803,2013-11-09 00:00:00,Foster,Adopted,Spayed Female,60,0.1643835616438356,"(-0.025, 2.5]",2014-01-11 17:42:00,1,2014,2014-01,Saturday,17,1.0,2013,11,2014-01,4 weeks,A668803,Dog,12Th And Airport Blvd in Austin (TX),Stray,1,28,"(-0.025, 2.5]",2013-12-09 18:13:00,12,2013,2013-12,Monday,18,1.0,32 days 23:29:00.000000000,32.97847222222222,Mixed,Black,Healthy,Female,Intact,0.003486924034869236,Puppy_Kitten
9 years,A668841,2007-12-10 00:00:00,Foster,Adopted,Neutered Male,3285,9.0,"(7.5, 10.0]",2017-11-01 09:04:00,11,2017,2017-11,Wednesday,9,1.0,2007,12,2017-11,9 years,A668841,Dog,Manchaca And Whitestone in Austin (TX),Stray,1,3285,"(7.5, 10.0]",2017-09-02 11:07:00,9,2017,2017-09,Saturday,11,1.0,59 days 21:57:00.000000000,59.91458333333333,Mixed,Light,Healthy,Male,Intact,0.4090909090909091,Senior
1 year,A668863,2012-12-10 00:00:00,Foster,Adopted,Spayed Female,365,1.0,"(-0.025, 2.5]",2014-02-22 12:09:00,2,2014,2014-02,Saturday,12,1.0,2012,12,2014-02,1 year,A668863,Dog,8402 Garcreek in Austin (TX),Stray,1,365,"(-0.025, 2.5]",2013-12-10 16:30:00,12,2013,2013-12,Tuesday,16,1.0,73 days 19:39:00.000000000,73.81875,Mixed,Black,Healthy,Female,Intact,0.045454545454545456,Juvenile
2 years,A668893,2011-12-11 00:00:00,Aggressive,Not_Adopted,Neutered Male,730,2.0,"(-0.025, 2.5]",2013-12-11 13:48:00,12,2013,2013-12,Wednesday,13,1.0,2011,12,2013-12,2 years,A668893,Dog,Austin (TX),Euthanasia Request,1,730,"(-0.025, 2.5]",2013-12-11 11:06:00,12,2013,2013-12,Wednesday,11,1.0,0 days 02:42:00.000000000,0.1125,Mixed,Black,Healthy,Male,Neutered_Spayed,0.09090909090909091,Juvenile
3 years,A668912,2010-12-11 00:00:00,Aggressive,Not_Adopted,Spayed Female,1095,3.0,"(2.5, 5.0]",2013-12-27 11:04:00,12,2013,2013-12,Friday,11,1.0,2010,12,2013-12,3 years,A668912,Dog,Austin (TX),Owner Surrender,1,1095,"(2.5, 5.0]",2013-12-11 15:41:00,12,2013,2013-12,Wednesday,15,1.0,15 days 19:23:00.000000000,15.807638888888889,Mixed,Brown,Healthy,Female,Neutered_Spayed,0.13636363636363635,Adult
4 years,A668972,2009-12-12 00:00:00,Rabies Risk,Not_Adopted,Intact Male,1460,4.0,"(2.5, 5.0]",2013-12-30 14:40:00,12,2013,2013-12,Monday,14,1.0,2009,12,2013-12,4 years,A668972,Dog,9220 Ih 35 in Austin (TX),Public Assist,1,1460,"(2.5, 5.0]",2013-12-12 12:59:00,12,2013,2013-12,Thursday,12,1.0,18 days 01:41:00.000000000,18.070138888888888,Mixed,Black,Healthy,Male,Intact,0.18181818181818182,Adult
12 years,A668981,2001-12-12 00:00:00,Suffering,Not_Adopted,Intact Male,4380,12.0,"(10.0, 12.5]",2013-12-16 13:05:00,12,2013,2013-12,Monday,13,1.0,2001,12,2013-12,12 years,A668981,Cat,7201 S Congress Ave in Austin (TX),Stray,1,4380,"(10.0, 12.5]",2013-12-12 14:27:00,12,2013,2013-12,Thursday,14,1.0,3 days 22:38:00.000000000,3.943055555555556,Mixed,Brown,Healthy,Male,Intact,0.5454545454545454,Senior
2 years,A669000,2011-12-12 00:00:00,Offsite,Adopted,Spayed Female,730,2.0,"(-0.025, 2.5]",2014-02-16 19:22:00,2,2014,2014-02,Sunday,19,1.0,2011,12,2014-02,2 years,A669000,Dog,11190 Circle Drive in Austin (TX),Stray,1,730,"(-0.025, 2.5]",2013-12-12 15:45:00,12,2013,2013-12,Thursday,15,1.0,66 days 03:37:00.000000000,66.15069444444444,Mixed,Black,Healthy,Female,Intact,0.09090909090909091,Juvenile
2 months,A669058,2013-10-29 00:00:00,Foster,Adopted,Spayed Female,60,0.1643835616438356,"(-0.025, 2.5]",2014-01-10 14:28:00,1,2014,2014-01,Friday,14,1.0,2013,10,2014-01,1 month,A669058,Dog,Austin (TX),Owner Surrender,1,30,"(-0.025, 2.5]",2013-12-13 15:36:00,12,2013,2013-12,Friday,15,1.0,27 days 22:52:00.000000000,27.95277777777778,Mixed,Black,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
3 years,A669066,2010-12-14 00:00:00,Medical,Not_Adopted,Intact Female,1095,3.0,"(2.5, 5.0]",2013-12-19 13:54:00,12,2013,2013-12,Thursday,13,1.0,2010,12,2013-12,3 years,A669066,Dog,4434 Frontier Trl in Austin (TX),Stray,1,1095,"(2.5, 5.0]",2013-12-14 08:31:00,12,2013,2013-12,Saturday,8,1.0,5 days 05:23:00.000000000,5.224305555555556,Mixed,Brown,Sick_Aged_Pregnant,Female,Intact,0.13636363636363635,Adult
2 years,A669086,2011-12-14 00:00:00,Suffering,Not_Adopted,Intact Male,730,2.0,"(-0.025, 2.5]",2013-12-14 12:49:00,12,2013,2013-12,Saturday,12,1.0,2011,12,2013-12,2 years,A669086,Cat,2304 Santa Rita in Austin (TX),Stray,1,730,"(-0.025, 2.5]",2013-12-14 12:28:00,12,2013,2013-12,Saturday,12,1.0,0 days 00:21:00.000000000,0.0145833333333333,Mixed,Light,Sick_Aged_Pregnant,Male,Intact,0.09090909090909091,Juvenile
2 years,A669105,2011-12-14 00:00:00,Aggressive,Not_Adopted,Neutered Male,730,2.0,"(-0.025, 2.5]",2014-05-01 16:46:00,5,2014,2014-05,Thursday,16,1.0,2011,12,2014-05,2 years,A669105,Dog,10106 Schmidt Ln in Manor (TX),Stray,1,730,"(-0.025, 2.5]",2013-12-14 14:26:00,12,2013,2013-12,Saturday,14,1.0,138 days 02:20:00.000000000,138.09722222222223,Mixed,Light,Healthy,Male,Intact,0.09090909090909091,Juvenile
